track_id,nl,turn,nl_right,nl_left,nl_stop,nl_down
189bd009-a5db-4103-9edf-754126b34a42,A silver car is driving in the right lane around a curve.,5.514830819698137,False,False,False,False
189bd009-a5db-4103-9edf-754126b34a42,A grey sedan turning right.,5.514830819698137,True,False,False,False
189bd009-a5db-4103-9edf-754126b34a42,A silver vehicle in traffic on the main street.,5.514830819698137,False,False,False,False
12b8bea0-0085-4c00-8d3f-d1d6fef96b1e,Red car go to the straight.,1.9872430794407585e-05,False,False,False,False
12b8bea0-0085-4c00-8d3f-d1d6fef96b1e,A red sedan keeping straight through the curve.,1.9872430794407585e-05,False,False,False,False
12b8bea0-0085-4c00-8d3f-d1d6fef96b1e,A red sedan runs straight down the street.,1.9872430794407585e-05,False,False,False,False
0a5fcecc-f3e6-48b7-ac4a-296949ca6706,A white sedan turns right onto the street into the left lane.,13.952182229930699,True,False,False,False
0a5fcecc-f3e6-48b7-ac4a-296949ca6706,A white sedan turns right and switches lane to.,13.952182229930699,True,False,False,False
0a5fcecc-f3e6-48b7-ac4a-296949ca6706,A white sedan turns right.,13.952182229930699,True,False,False,False
a9d0b0b6-038a-41b0-b682-b24b87042a6a,A red SUV runs down the street alongside parked cars.,-5.825671712291764,False,False,False,False
a9d0b0b6-038a-41b0-b682-b24b87042a6a,Red SUV keeps straight followed by a maroon car.,-5.825671712291764,False,False,False,False
a9d0b0b6-038a-41b0-b682-b24b87042a6a,A red SUV runs down the road followed by a black vehicle.,-5.825671712291764,False,False,False,False
2567406f-8a17-4b6e-9324-d03e1852813b,A gray SUV runs down the street and passes parked cars.,3.7441503723548415,False,False,False,False
2567406f-8a17-4b6e-9324-d03e1852813b,A gray SUV keeps straight.,3.7441503723548415,False,False,False,False
2567406f-8a17-4b6e-9324-d03e1852813b,A silver SUV follows a black SUV down the street.,3.7441503723548415,False,False,False,False
49ca9808-6a26-478a-9314-c4fc36f28259,A white van moves down the street with parked cars.,-1.3494793813021506,False,False,False,False
49ca9808-6a26-478a-9314-c4fc36f28259,A white SUV runs down the street followed by another black vehicle.,-1.3494793813021506,False,False,False,False
49ca9808-6a26-478a-9314-c4fc36f28259,White suv going left.,-1.3494793813021506,False,True,False,False
ec8aa26d-f6e8-4dec-8405-436e29238f9d,A white van keeps straight through the intersection.,-29.21639534944577,False,False,False,False
ec8aa26d-f6e8-4dec-8405-436e29238f9d,A white van stops at the intersection before the stop sign.,-29.21639534944577,False,False,True,False
ec8aa26d-f6e8-4dec-8405-436e29238f9d,White van does a left turn.,-29.21639534944577,False,False,False,False
6a697265-a942-48ef-9fe3-4107fb8c83bf,A reddish 4-door car drives through an intersection.,-15.957069276171396,False,False,False,False
6a697265-a942-48ef-9fe3-4107fb8c83bf,A large maroon car is driving through the intersection.,-15.957069276171396,False,False,False,False
6a697265-a942-48ef-9fe3-4107fb8c83bf,A sedan drives through the intersection.,-15.957069276171396,False,False,False,False
b5f1252e-22b6-4d58-bc18-05fead9c1d1a,A white pick up truck drives down the street and passes another truck.,20.42510813048281,False,False,False,False
